"Listing.Year","Species","Alpha3Code","CountryName","value"
2013,"Carcharhinus longimanus","lbr","Liberia",1
2013,"Carcharhinus longimanus","mli","Mali",1
2013,"Carcharhinus longimanus","nzl","New Zealand",1
2013,"Carcharhinus longimanus","ner","Niger",1
2013,"Carcharhinus longimanus","nga","Nigeria",1
2013,"Carcharhinus longimanus","nor","Norway",1
2013,"Carcharhinus longimanus","pan","Panama",1
2013,"Carcharhinus longimanus","per","Peru",1
2013,"Carcharhinus longimanus","rus","Russian Federation",0
2013,"Carcharhinus longimanus","vct","Saint Vincent and The Grenadines",0
2013,"Carcharhinus longimanus","sen","Senegal",1
2013,"Carcharhinus longimanus","sgp","Singapore",0
2013,"Carcharhinus longimanus","che","Switzerland",1
2013,"Carcharhinus longimanus","usa","United States",1
2013,"Carcharhinus longimanus","ven","Bolivarian Republic of Venezuela",1
2013,"Sphyrna spp.","arg","Argentina",1
2013,"Sphyrna spp.","aus","Australia",1
2013,"Sphyrna spp.","bra","Brazil",1
2013,"Sphyrna spp.","can","Canada",1
2013,"Sphyrna spp.","chl","Chile",1
2013,"Sphyrna spp.","chn","China",0
2013,"Sphyrna spp.","col","Colombia",1
2013,"Sphyrna spp.","com","Comoros",1
2013,"Sphyrna spp.","cog","Congo",1
2013,"Sphyrna spp.","cod","The Democratic Republic of The Congo",1
2013,"Sphyrna spp.","cri","Costa Rica",1
2013,"Sphyrna spp.","hrv","Croatia ",1
2013,"Sphyrna spp.","ecu","Ecuador",1
2013,"Sphyrna spp.","slv","El Salvador",1
2013,"Sphyrna spp.","eu","European Union",1
2013,"Sphyrna spp.","gha","Ghana",0
2013,"Sphyrna spp.","gtm","Guatemala",1
2013,"Sphyrna spp.","hnd","Honduras",1
2013,"Sphyrna spp.","ind","India",0
2013,"Sphyrna spp.","irl","Ireland",1
2013,"Sphyrna spp.","jpn","Japan",0
2013,"Sphyrna spp.","mdv","Maldives",1
2013,"Sphyrna spp.","mli","Mali",1
2013,"Sphyrna spp.","mex","Mexico",1
2013,"Sphyrna spp.","mar","Morocco",0
2013,"Sphyrna spp.","moz","Mozambique",0
2013,"Sphyrna spp.","nam","Namibia",0
2013,"Sphyrna spp.","nzl","New Zealand",1
2013,"Sphyrna spp.","ner","Niger",1
2013,"Sphyrna spp.","pan","Panama",1
2013,"Sphyrna spp.","pry","Paraguay",1
2013,"Sphyrna spp.","sen","Senegal",1
2013,"Sphyrna spp.","syc","Seychelles",1
2013,"Sphyrna spp.","sle","Sierra Leone",1
2013,"Sphyrna spp.","som","Somalia",1
2013,"Sphyrna spp.","che","Switzerland",1
2013,"Sphyrna spp.","usa","United States",1
2013,"Sphyrna spp.","yem","Yemen",1
2013,"Lamna nasus","arg","Argentina",1
2013,"Lamna nasus","aus","Australia",1
2013,"Lamna nasus","bra","Brazil",1
2013,"Lamna nasus","bfa","Burkina Faso",1
2013,"Lamna nasus","can","Canada",1
2013,"Lamna nasus","chl","Chile",0
2013,"Lamna nasus","chn","China",0
2013,"Lamna nasus","col","Colombia",1
2013,"Lamna nasus","com","Comoros",1
2013,"Lamna nasus","cog","Congo",1
2013,"Lamna nasus","cod","The Democratic Republic of The Congo",1
2013,"Lamna nasus","cri","Costa Rica",1
2013,"Lamna nasus","hrv","Croatia ",1
2013,"Lamna nasus","dnk","Denmark",1
2013,"Lamna nasus","ecu","Ecuador",1
2013,"Lamna nasus","egy","Egypt",1
2013,"Lamna nasus","slv","El Salvador",1
2013,"Lamna nasus","eu","European Union",1
2013,"Lamna nasus","gmb","Gambia",0
2013,"Lamna nasus","grl","Greenland",0
2013,"Lamna nasus","gtm","Guatemala",1
2013,"Lamna nasus","gin","Guinea",0
2013,"Lamna nasus","hnd","Honduras",1
2013,"Lamna nasus","isl","Iceland",0
2013,"Lamna nasus","ind","India",1
2013,"Lamna nasus","irl","Ireland",1
2013,"Lamna nasus","jpn","Japan",0
2013,"Lamna nasus","kor","Republic of Korea",0
2013,"Lamna nasus","lbr","Liberia",1
2013,"Lamna nasus","mli","Mali",1
2013,"Lamna nasus","mex","Mexico",1
2013,"Lamna nasus","mar","Morocco",0
2013,"Lamna nasus","moz","Mozambique",0
2013,"Lamna nasus","nzl","New Zealand",1
2013,"Lamna nasus","ner","Niger",1
2013,"Lamna nasus","pan","Panama",1
2013,"Lamna nasus","pry","Paraguay",1
2013,"Lamna nasus","per","Peru",1
2013,"Lamna nasus","sen","Senegal",1
2013,"Lamna nasus","syc","Seychelles",1
2013,"Lamna nasus","che","Switzerland",1
2013,"Lamna nasus","tha","Thailand",0
2013,"Lamna nasus","usa","United States",1
2013,"Manta spp.","arg","Argentina",1
2013,"Manta spp.","aus","Australia",1
2013,"Manta spp.","bra","Brazil",1
2013,"Manta spp.","khm","Cambodia",0
2013,"Manta spp.","chn","China",0
2013,"Manta spp.","col","Colombia",1
2013,"Manta spp.","com","Comoros",1
2013,"Manta spp.","cog","Congo",1
2013,"Manta spp.","hrv","Croatia ",1
2013,"Manta spp.","ecu","Ecuador",1
2013,"Manta spp.","slv","El Salvador",1
2013,"Manta spp.","eu","European Union",1
2013,"Manta spp.","gtm","Guatemala",1
2013,"Manta spp.","hnd","Honduras",1
2013,"Manta spp.","irl","Ireland",1
2013,"Manta spp.","jpn","Japan",0
2013,"Manta spp.","lbr","Liberia",1
2013,"Manta spp.","mli","Mali",1
2013,"Manta spp.","mex","Mexico",1
2013,"Manta spp.","moz","Mozambique",1
2013,"Manta spp.","ner","Niger",1
2013,"Manta spp.","pan","Panama",1
2013,"Manta spp.","pry","Paraguay",1
2013,"Manta spp.","per","Peru",1
2013,"Manta spp.","qat","Qatar",1
2013,"Manta spp.","zaf","South Africa",1
2013,"Manta spp.","tha","Thailand",1
2013,"Manta spp.","usa","United States",1
2013,"Manta spp.","ury","Uruguay",1
2016,"Carcharhinus falciformis","arg","Argentina",1
2016,"Carcharhinus falciformis","aus","Australia",1
2016,"Carcharhinus falciformis","bhs","Bahamas",1
2016,"Carcharhinus falciformis","bhr","Bahrain",1
2016,"Carcharhinus falciformis","chl","Chile",1
2016,"Carcharhinus falciformis","chn","China",0
2016,"Carcharhinus falciformis","cod","The Democratic Republic of The Congo",1
2016,"Carcharhinus falciformis","dom","Dominican Republic",1
2016,"Carcharhinus falciformis","eth","Ethiopia",1
2016,"Carcharhinus falciformis","isl","Iceland",0
2016,"Carcharhinus falciformis","idn","Indonesia",0
2016,"Carcharhinus falciformis","jam","Jamaica",1
2016,"Carcharhinus falciformis","jpn","Japan",0
2016,"Carcharhinus falciformis","mdv","Maldives",1
2016,"Carcharhinus falciformis","mex","Mexico",1
2016,"Carcharhinus falciformis","nzl","New Zealand",1
2016,"Carcharhinus falciformis","qat","Qatar",0
2016,"Carcharhinus falciformis","kna","Saint Kitts and Nevis",0
2016,"Carcharhinus falciformis","lka","Sri Lanka",1
2016,"Alopias spp.","arg","Argentina",1
2016,"Alopias spp.","chl","Chile",1
2016,"Alopias spp.","col","Colombia",1
2016,"Alopias spp.","eu","European Union",1
2016,"Alopias spp.","isl","Iceland",0
2016,"Alopias spp.","ind","India",1
2016,"Alopias spp.","jpn","Japan",0
2016,"Alopias spp.","pan","Panama",1
2016,"Alopias spp.","per","Peru",1
2016,"Alopias spp.","phl","Philippines",1
2016,"Alopias spp.","qat","Qatar",0
2016,"Alopias spp.","sen","Senegal",1
2016,"Alopias spp.","lka","Sri Lanka",1
2016,"Alopias spp.","ven","Bolivarian Republic of Venezuela",1
2016,"Mobula spp.","can","Canada",1
2016,"Mobula spp.","cpv","Cape Verde",1
2016,"Mobula spp.","col","Colombia",1
2016,"Mobula spp.","cri","Costa Rica",1
2016,"Mobula spp.","ecu","Ecuador",1
2016,"Mobula spp.","fji","Fiji",1
2016,"Mobula spp.","isl","Iceland",0
2016,"Mobula spp.","jpn","Japan",0
2016,"Mobula spp.","mmr","Myanmar",0
2016,"Mobula spp.","nzl","New Zealand",1
2018,"Isurus spp.","atg","Antigua and Barbuda",0
2018,"Isurus spp.","chn","China",0
2018,"Isurus spp.","col","Colombia",1
2018,"Isurus spp.","cri","Costa Rica",1
2018,"Isurus spp.","cub","Cuba",1
2018,"Isurus spp.","ecu","Ecuador",1
2018,"Isurus spp.","eu","European Union",1
2018,"Isurus spp.","gab","Gabon",1
2018,"Isurus spp.","isl","Iceland",0
2018,"Isurus spp.","ind","India",1
2018,"Isurus spp.","idn","Indonesia",0
2018,"Isurus spp.","jpn","Japan",0
2018,"Isurus spp.","mys","Malaysia",0
2018,"Isurus spp.","mex","Mexico",1
2018,"Isurus spp.","mco","Monaco",1
2018,"Isurus spp.","nzl","New Zealand",0
2018,"Isurus spp.","nga","Nigeria",1
2018,"Isurus spp.","plw","Palau",1
2018,"Isurus spp.","pry","Paraguay",1
2018,"Isurus spp.","qat","Qatar",0
2018,"Isurus spp.","wsm","Samoa",1
2018,"Isurus spp.","sen","Senegal",1
2018,"Isurus spp.","syc","Seychelles",1
2018,"Isurus spp.","slb","Solomon Islands",0
2018,"Isurus spp.","zaf","South Africa",0
2018,"Isurus spp.","usa","United States",0
